gss_code,district,Component,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000027,Richmond upon Thames,Population,Persons,15,1917,1791,1968,2070,2020,1994,1962,2223,2156,2260,2350,2441,2612,2690,2757,2695,2710,2567,2488,2411,2417,2368,2360,2352,2348,2347,2352,2359,2364,2364,2360,2359,2357,2356,2356,2354,2353,2354,2356,2359
E09000027,Richmond upon Thames,Population,Persons,16,1800,1920,1791,1968,2069,2031,1995,1962,2215,2149,2252,2342,2431,2598,2671,2735,2676,2690,2550,2473,2400,2406,2359,2351,2346,2343,2343,2347,2353,2354,2354,2351,2349,2347,2346,2346,2344,2343,2344,2347
E09000027,Richmond upon Thames,Population,Persons,17,1818,1797,1915,1773,1992,2103,2021,1982,1949,2186,2130,2231,2318,2405,2561,2630,2691,2636,2650,2515,2443,2374,2379,2335,2331,2327,2325,2325,2327,2326,2327,2326,2321,2319,2316,2315,2315,2313,2312,2313
E09000027,Richmond upon Thames,Population,Persons,18,1897,1776,1793,1868,1750,1957,2066,1980,1943,1908,2130,2088,2180,2264,2345,2488,2549,2605,2560,2570,2446,2380,2318,2323,2288,2286,2284,2283,2279,2269,2268,2268,2263,2257,2254,2251,2249,2249,2247,2247
E09000027,Richmond upon Thames,Population,Persons,19,1726,1555,1543,1544,1589,1485,1664,1684,1607,1584,1592,1746,1734,1798,1864,1925,2025,2063,2107,2071,2087,2001,1954,1915,1930,1913,1916,1918,1900,1852,1846,1832,1812,1800,1790,1783,1774,1768,1768,1763
E09000027,Richmond upon Thames,Population,Persons,20,1599,1527,1422,1469,1390,1463,1407,1494,1494,1439,1443,1449,1558,1560,1604,1660,1708,1786,1813,1836,1823,1841,1773,1734,1718,1733,1723,1726,1716,1674,1642,1632,1611,1592,1580,1571,1562,1554,1550,1547
E09000027,Richmond upon Thames,Population,Persons,21,1530,1580,1524,1508,1581,1381,1543,1488,1536,1532,1497,1501,1499,1587,1594,1629,1685,1730,1800,1809,1835,1836,1854,1792,1766,1756,1769,1762,1758,1731,1699,1675,1661,1643,1627,1617,1608,1600,1594,1591
E09000027,Richmond upon Thames,Population,Persons,22,1707,1567,1649,1667,1657,1680,1588,1691,1650,1666,1676,1646,1643,1635,1700,1715,1746,1804,1851,1899,1910,1940,1951,1969,1922,1900,1892,1902,1888,1864,1844,1822,1798,1785,1770,1758,1748,1740,1735,1730
E09000027,Richmond upon Thames,Population,Persons,23,2066,1877,1691,1831,1817,1819,1902,1798,1873,1843,1856,1867,1833,1825,1806,1858,1880,1909,1973,2002,2058,2071,2101,2117,2151,2108,2084,2077,2076,2044,2026,2013,1991,1970,1959,1947,1936,1927,1921,1916
E09000027,Richmond upon Thames,Population,Persons,24,2137,2095,1972,1779,1957,1900,1965,2021,1923,1981,1971,1980,1985,1951,1934,1908,1953,1977,2007,2059,2095,2155,2166,2195,2229,2265,2223,2198,2182,2163,2136,2124,2110,2090,2073,2063,2052,2042,2036,2031
E09000027,Richmond upon Thames,Population,Persons,25,2186,2135,2158,2015,1807,1968,1971,1999,2045,1958,2019,2020,2020,2022,1984,1961,1933,1972,1999,2018,2074,2114,2172,2180,2221,2259,2294,2252,2218,2184,2168,2148,2133,2120,2104,2089,2080,2070,2062,2057
E09000027,Richmond upon Thames,Population,Persons,26,2284,2246,2138,2233,2047,1878,2051,2031,2044,2082,2021,2081,2082,2079,2074,2034,2010,1981,2018,2035,2059,2118,2158,2214,2231,2274,2313,2345,2294,2241,2211,2200,2177,2164,2152,2138,2125,2116,2109,2103
E09000027,Richmond upon Thames,Population,Persons,27,2420,2288,2265,2173,2314,2076,2008,2140,2114,2115,2166,2119,2170,2175,2162,2153,2114,2089,2062,2084,2108,2136,2195,2234,2301,2321,2362,2400,2422,2352,2302,2277,2262,2242,2230,2221,2208,2195,2189,2184
E09000027,Richmond upon Thames,Population,Persons,28,2674,2460,2438,2267,2209,2371,2200,2131,2239,2208,2222,2276,2233,2280,2280,2262,2253,2214,2192,2149,2175,2206,2234,2294,2344,2415,2432,2471,2500,2499,2432,2386,2358,2344,2325,2316,2306,2294,2285,2281
E09000027,Richmond upon Thames,Population,Persons,29,2915,2823,2565,2514,2277,2272,2499,2335,2276,2367,2351,2368,2416,2380,2416,2416,2397,2387,2352,2313,2275,2306,2340,2368,2440,2494,2565,2580,2609,2618,2619,2556,2505,2479,2466,2449,2440,2431,2423,2416
E09000027,Richmond upon Thames,Population,Persons,30,3004,2998,2900,2756,2569,2327,2438,2620,2474,2423,2521,2510,2522,2569,2529,2560,2561,2541,2535,2482,2448,2415,2447,2483,2523,2600,2655,2727,2730,2739,2751,2756,2688,2637,2612,2601,2585,2576,2570,2564
E09000027,Richmond upon Thames,Population,Persons,31,3140,3122,3115,2984,2768,2659,2519,2587,2742,2611,2587,2686,2673,2685,2724,2683,2712,2715,2698,2673,2626,2597,2564,2596,2646,2690,2769,2824,2887,2868,2879,2894,2895,2827,2776,2753,2742,2726,2721,2716
E09000027,Richmond upon Thames,Population,Persons,32,3282,3248,3224,3241,3102,2772,2806,2668,2713,2847,2749,2741,2834,2820,2824,2857,2818,2846,2854,2817,2798,2756,2728,2694,2738,2793,2837,2917,2962,3005,2986,3000,3012,3013,2945,2896,2872,2862,2849,2845
E09000027,Richmond upon Thames,Population,Persons,33,3356,3348,3376,3231,3236,3149,2907,2930,2806,2834,2971,2891,2889,2980,2959,2957,2988,2950,2981,2973,2940,2927,2886,2858,2834,2881,2937,2982,3053,3078,3123,3106,3116,3129,3132,3064,3014,2991,2984,2973
E09000027,Richmond upon Thames,Population,Persons,34,3286,3449,3479,3434,3206,3297,3251,3018,3044,2930,2963,3097,3024,3029,3111,3085,3081,3110,3076,3090,3088,3060,3048,3007,2989,2967,3015,3072,3108,3162,3188,3236,3215,3225,3241,3245,3178,3128,3107,3103
E09000027,Richmond upon Thames,Population,Persons,35,3213,3356,3553,3463,3424,3183,3366,3308,3094,3120,3033,3065,3189,3125,3128,3203,3176,3170,3201,3153,3172,3175,3148,3137,3106,3090,3068,3116,3164,3182,3237,3266,3310,3288,3300,3318,3323,3255,3208,3190
E09000027,Richmond upon Thames,Population,Persons,36,3550,3279,3381,3534,3450,3438,3241,3382,3325,3129,3173,3102,3128,3246,3183,3187,3258,3229,3225,3241,3200,3221,3226,3200,3199,3171,3155,3133,3172,3203,3221,3277,3300,3345,3324,3336,3354,3360,3296,3251
E09000027,Richmond upon Thames,Population,Persons,37,3515,3553,3328,3440,3498,3482,3479,3293,3412,3353,3186,3239,3175,3197,3304,3243,3248,3316,3288,3273,3292,3255,3278,3283,3266,3268,3241,3224,3194,3217,3248,3268,3320,3344,3390,3370,3383,3402,3411,3349
E09000027,Richmond upon Thames,Population,Persons,38,3555,3501,3546,3374,3434,3416,3482,3477,3307,3405,3362,3213,3267,3209,3223,3322,3264,3270,3336,3300,3287,3309,3273,3296,3310,3296,3298,3271,3248,3203,3226,3258,3274,3326,3350,3396,3377,3390,3412,3423
E09000027,Richmond upon Thames,Population,Persons,39,3538,3597,3481,3583,3355,3452,3436,3501,3503,3341,3438,3401,3262,3318,3261,3269,3363,3308,3317,3373,3340,3329,3352,3317,3347,3364,3350,3353,3320,3284,3239,3263,3293,3309,3362,3387,3434,3415,3431,3456
E09000027,Richmond upon Thames,Population,Persons,40,3387,3521,3603,3486,3546,3315,3426,3408,3476,3479,3341,3432,3397,3268,3320,3265,3270,3360,3308,3312,3370,3339,3329,3351,3324,3356,3374,3360,3357,3312,3276,3232,3253,3282,3299,3351,3377,3423,3407,3424
E09000027,Richmond upon Thames,Population,Persons,41,3122,3362,3531,3552,3496,3533,3299,3393,3379,3447,3466,3344,3425,3392,3267,3318,3267,3269,3355,3300,3308,3366,3336,3326,3354,3330,3362,3381,3362,3346,3302,3266,3220,3240,3269,3286,3338,3363,3411,3396
E09000027,Richmond upon Thames,Population,Persons,42,3199,3086,3381,3489,3503,3487,3478,3251,3336,3324,3403,3431,3318,3390,3355,3237,3287,3238,3239,3317,3268,3278,3335,3305,3301,3330,3308,3339,3353,3323,3308,3265,3227,3181,3200,3229,3246,3296,3323,3372
E09000027,Richmond upon Thames,Population,Persons,43,3178,3195,3066,3362,3490,3478,3459,3444,3229,3304,3304,3390,3420,3316,3377,3343,3230,3279,3233,3230,3308,3262,3274,3329,3305,3302,3332,3310,3337,3341,3311,3296,3251,3213,3168,3188,3217,3233,3285,3313
E09000027,Richmond upon Thames,Population,Persons,44,3160,3107,3186,3089,3365,3505,3444,3420,3404,3195,3272,3278,3365,3399,3298,3353,3319,3210,3259,3213,3211,3289,3245,3257,3316,3294,3292,3321,3296,3314,3317,3288,3272,3227,3190,3146,3165,3194,3211,3264
E09000027,Richmond upon Thames,Population,Persons,45,3045,3102,3098,3175,3084,3370,3472,3407,3383,3362,3170,3245,3253,3342,3375,3279,3328,3295,3191,3237,3196,3195,3270,3228,3245,3305,3284,3282,3307,3274,3291,3295,3264,3248,3204,3168,3124,3143,3173,3191
E09000027,Richmond upon Thames,Population,Persons,46,3023,3042,3074,3084,3119,3050,3339,3432,3368,3340,3325,3144,3215,3225,3313,3347,3256,3299,3267,3166,3213,3175,3174,3247,3211,3230,3289,3269,3263,3280,3247,3265,3267,3236,3220,3177,3141,3098,3118,3148
E09000027,Richmond upon Thames,Population,Persons,47,2931,3008,3018,3096,3065,3054,3027,3299,3387,3320,3298,3286,3112,3180,3189,3277,3312,3224,3264,3231,3136,3184,3148,3147,3222,3189,3209,3267,3244,3231,3247,3215,3230,3231,3201,3185,3143,3108,3066,3087
E09000027,Richmond upon Thames,Population,Persons,48,2804,2919,2977,3016,3093,3038,3024,2995,3254,3334,3274,3254,3242,3075,3137,3147,3234,3269,3186,3222,3192,3102,3150,3116,3117,3193,3161,3182,3236,3206,3193,3209,3176,3189,3191,3162,3146,3104,3070,3031
E09000027,Richmond upon Thames,Population,Persons,49,2779,2770,2938,2968,3014,3086,3024,3006,2978,3223,3305,3247,3227,3215,3053,3111,3123,3210,3246,3166,3201,3173,3085,3133,3104,3107,3181,3151,3169,3216,3185,3172,3187,3153,3167,3169,3140,3124,3084,3051
E09000027,Richmond upon Thames,Population,Persons,50,2554,2751,2771,2926,2965,2970,3056,2992,2973,2944,3183,3262,3206,3185,3171,3015,3069,3081,3168,3206,3130,3163,3136,3052,3103,3076,3079,3153,3121,3133,3178,3148,3133,3146,3114,3127,3129,3100,3085,3046
E09000027,Richmond upon Thames,Population,Persons,51,2396,2535,2721,2760,2911,2931,2941,3020,2956,2934,2911,3143,3219,3163,3140,3126,2975,3026,3039,3126,3166,3095,3126,3100,3022,3073,3048,3051,3121,3084,3095,3140,3108,3093,3106,3074,3087,3089,3061,3047
E09000027,Richmond upon Thames,Population,Persons,52,2327,2394,2524,2693,2750,2897,2911,2917,2993,2927,2909,2889,3111,3184,3127,3104,3090,2943,2992,3006,3094,3136,3069,3097,3075,3001,3052,3029,3029,3092,3056,3068,3110,3078,3063,3076,3044,3057,3059,3032
E09000027,Richmond upon Thames,Population,Persons,53,2314,2303,2390,2512,2675,2717,2870,2881,2886,2957,2897,2880,2860,3074,3142,3085,3062,3047,2906,2953,2969,3058,3101,3036,3066,3046,2974,3025,3001,2996,3057,3021,3032,3073,3042,3027,3039,3008,3021,3024
E09000027,Richmond upon Thames,Population,Persons,54,2309,2271,2273,2377,2524,2656,2693,2839,2850,2851,2923,2866,2849,2830,3035,3099,3043,3019,3004,2868,2914,2932,3021,3064,3005,3034,3015,2946,2994,2965,2960,3020,2984,2994,3034,3003,2988,3000,2970,2983
E09000027,Richmond upon Thames,Population,Persons,55,2085,2275,2252,2237,2335,2515,2618,2652,2792,2801,2806,2877,2821,2805,2785,2981,3042,2986,2963,2948,2819,2864,2883,2971,3017,2962,2990,2972,2903,2945,2917,2911,2968,2932,2942,2981,2951,2936,2948,2919
E09000027,Richmond upon Thames,Population,Persons,56,2055,2065,2275,2222,2258,2327,2492,2591,2625,2758,2771,2777,2844,2791,2773,2753,2942,3000,2945,2922,2909,2785,2828,2848,2939,2986,2933,2960,2941,2869,2910,2883,2876,2931,2897,2907,2945,2915,2900,2913
E09000027,Richmond upon Thames,Population,Persons,57,2021,2034,2055,2242,2214,2244,2302,2460,2555,2588,2720,2734,2740,2805,2752,2734,2714,2896,2951,2897,2875,2864,2745,2786,2808,2899,2947,2897,2921,2897,2827,2867,2840,2832,2885,2852,2862,2899,2870,2856
E09000027,Richmond upon Thames,Population,Persons,58,1922,1961,2027,2035,2193,2195,2216,2270,2423,2513,2550,2680,2694,2699,2760,2708,2690,2671,2846,2898,2846,2825,2814,2700,2742,2765,2856,2904,2854,2871,2848,2780,2818,2791,2782,2835,2803,2812,2849,2821
E09000027,Richmond upon Thames,Population,Persons,59,1977,1883,1937,2005,2018,2150,2164,2183,2235,2383,2473,2512,2637,2651,2655,2714,2663,2645,2626,2795,2846,2796,2776,2765,2657,2698,2722,2812,2858,2806,2821,2798,2731,2767,2741,2733,2785,2753,2763,2798
E09000027,Richmond upon Thames,Population,Persons,60,1961,1930,1855,1924,1963,1987,2125,2138,2157,2206,2353,2442,2481,2603,2616,2620,2677,2626,2609,2591,2754,2803,2755,2735,2727,2623,2663,2688,2776,2816,2766,2780,2756,2690,2726,2701,2693,2743,2712,2722
E09000027,Richmond upon Thames,Population,Persons,61,1873,1920,1893,1829,1906,1940,1958,2090,2103,2121,2171,2316,2402,2442,2559,2573,2576,2630,2581,2564,2547,2705,2753,2705,2688,2681,2581,2620,2643,2725,2766,2717,2728,2704,2640,2676,2652,2643,2692,2663
E09000027,Richmond upon Thames,Population,Persons,62,1960,1866,1908,1875,1795,1871,1914,1930,2058,2070,2091,2142,2282,2367,2406,2519,2533,2536,2588,2540,2524,2509,2661,2707,2663,2646,2639,2543,2579,2598,2680,2720,2671,2681,2658,2596,2631,2607,2599,2647
E09000027,Richmond upon Thames,Population,Persons,63,2113,1946,1834,1894,1859,1777,1847,1886,1902,2025,2041,2064,2113,2250,2332,2372,2482,2496,2498,2548,2502,2487,2473,2620,2666,2623,2607,2601,2506,2536,2556,2636,2675,2628,2636,2614,2554,2588,2565,2558
E09000027,Richmond upon Thames,Population,Persons,64,2226,2078,1916,1826,1883,1820,1751,1817,1855,1869,1991,2008,2031,2080,2213,2293,2333,2439,2453,2454,2504,2459,2445,2432,2576,2621,2579,2564,2556,2461,2490,2509,2587,2625,2580,2588,2566,2507,2541,2520
E09000027,Richmond upon Thames,Population,Persons,65,1738,2203,2050,1906,1809,1862,1793,1727,1790,1825,1842,1961,1979,2002,2050,2180,2256,2296,2399,2413,2415,2464,2421,2407,2396,2536,2579,2539,2523,2512,2420,2447,2465,2542,2580,2537,2543,2522,2466,2499
E09000027,Richmond upon Thames,Population,Persons,66,1561,1698,2151,2018,1886,1802,1836,1769,1706,1765,1801,1818,1935,1953,1976,2023,2149,2224,2264,2364,2378,2380,2429,2386,2374,2365,2501,2543,2503,2483,2472,2383,2408,2426,2502,2540,2498,2504,2483,2429
E09000027,Richmond upon Thames,Population,Persons,67,1698,1547,1653,2124,1966,1859,1761,1792,1728,1667,1726,1761,1779,1892,1910,1933,1979,2101,2173,2213,2311,2326,2328,2376,2336,2325,2316,2448,2487,2445,2426,2414,2327,2351,2368,2444,2481,2441,2446,2426
E09000027,Richmond upon Thames,Population,Persons,68,1383,1671,1531,1646,2078,1943,1831,1734,1764,1701,1644,1702,1737,1754,1865,1883,1906,1950,2070,2141,2181,2277,2292,2294,2342,2303,2293,2285,2413,2448,2406,2387,2375,2290,2313,2331,2405,2442,2403,2408
E09000027,Richmond upon Thames,Population,Persons,69,1223,1354,1649,1513,1630,2061,1911,1801,1706,1734,1675,1621,1677,1711,1728,1836,1854,1877,1921,2038,2107,2148,2241,2256,2259,2307,2269,2260,2251,2371,2405,2364,2344,2332,2249,2271,2289,2362,2399,2362
E09000027,Richmond upon Thames,Population,Persons,70,1151,1219,1325,1622,1481,1599,2020,1873,1766,1673,1701,1645,1594,1648,1681,1698,1803,1822,1845,1888,2003,2070,2111,2202,2219,2222,2269,2233,2223,2212,2329,2361,2320,2300,2288,2209,2230,2247,2320,2356
E09000027,Richmond upon Thames,Population,Persons,71,1159,1126,1208,1301,1592,1452,1571,1982,1840,1734,1645,1672,1619,1570,1622,1654,1671,1773,1792,1815,1858,1970,2037,2078,2167,2184,2188,2234,2197,2186,2175,2288,2318,2278,2259,2247,2169,2189,2207,2279
E09000027,Richmond upon Thames,Population,Persons,72,1181,1141,1108,1186,1294,1569,1433,1549,1952,1811,1709,1623,1649,1598,1551,1602,1633,1649,1749,1769,1792,1834,1945,2010,2052,2139,2157,2161,2205,2167,2155,2144,2254,2282,2242,2224,2212,2136,2156,2173
E09000027,Richmond upon Thames,Population,Persons,73,1111,1172,1116,1086,1148,1276,1535,1404,1516,1907,1772,1675,1591,1616,1567,1522,1572,1601,1618,1715,1735,1759,1801,1909,1973,2015,2101,2118,2122,2162,2125,2113,2102,2207,2234,2195,2177,2165,2092,2111
E09000027,Richmond upon Thames,Population,Persons,74,950,1078,1154,1116,1052,1122,1244,1494,1369,1476,1858,1728,1633,1553,1577,1529,1487,1535,1564,1581,1676,1696,1720,1761,1867,1931,1972,2056,2073,2074,2113,2077,2065,2054,2156,2182,2143,2125,2114,2044
E09000027,Richmond upon Thames,Population,Persons,75,1028,920,1060,1136,1088,1035,1102,1221,1462,1341,1447,1821,1694,1602,1523,1547,1501,1461,1508,1536,1553,1646,1667,1691,1732,1836,1899,1941,2021,2036,2037,2075,2039,2027,2016,2116,2140,2102,2085,2074
E09000027,Richmond upon Thames,Population,Persons,76,934,1002,885,1026,1115,1061,1011,1076,1192,1425,1309,1413,1777,1654,1566,1489,1512,1468,1430,1476,1503,1521,1612,1633,1658,1699,1801,1862,1902,1979,1994,1995,2031,1995,1984,1973,2070,2093,2057,2040
E09000027,Richmond upon Thames,Population,Persons,77,864,908,979,859,1010,1081,1039,990,1054,1167,1393,1283,1383,1739,1619,1533,1459,1481,1439,1403,1447,1475,1493,1582,1604,1629,1669,1769,1829,1867,1942,1957,1957,1991,1957,1946,1936,2029,2052,2016
E09000027,Richmond upon Thames,Population,Persons,78,849,832,885,951,837,969,1044,1004,957,1019,1129,1346,1242,1339,1683,1568,1485,1414,1435,1395,1362,1405,1432,1450,1537,1560,1585,1625,1721,1777,1814,1886,1900,1900,1933,1900,1889,1879,1969,1990
E09000027,Richmond upon Thames,Population,Persons,79,880,810,807,858,912,812,940,1013,974,928,990,1098,1306,1207,1301,1635,1524,1444,1376,1396,1358,1327,1370,1396,1415,1500,1523,1548,1586,1677,1732,1768,1837,1850,1850,1882,1850,1839,1829,1916
E09000027,Richmond upon Thames,Population,Persons,80,843,848,773,779,807,888,783,905,974,938,894,955,1059,1258,1164,1255,1578,1471,1394,1330,1349,1314,1285,1326,1352,1371,1454,1477,1501,1536,1624,1677,1711,1777,1790,1790,1820,1789,1779,1770
E09000027,Richmond upon Thames,Population,Persons,81,813,793,823,737,735,782,848,750,865,932,899,857,917,1017,1206,1118,1205,1516,1414,1341,1280,1299,1267,1241,1281,1306,1325,1405,1427,1449,1483,1568,1618,1651,1715,1727,1727,1756,1726,1717
E09000027,Richmond upon Thames,Population,Persons,82,658,775,746,783,695,700,734,797,707,815,878,848,810,868,963,1141,1060,1142,1436,1341,1273,1217,1234,1204,1182,1221,1245,1265,1340,1359,1381,1413,1492,1540,1571,1631,1643,1643,1669,1642
E09000027,Richmond upon Thames,Population,Persons,83,701,624,741,714,733,655,664,697,756,673,776,836,809,772,829,920,1088,1013,1091,1372,1282,1218,1165,1182,1155,1135,1172,1196,1215,1284,1304,1324,1354,1429,1475,1505,1562,1574,1573,1598
E09000027,Richmond upon Thames,Population,Persons,84,673,653,596,707,663,677,620,629,661,716,641,737,795,770,735,790,877,1035,965,1040,1308,1224,1164,1114,1130,1106,1088,1124,1146,1162,1229,1247,1267,1295,1367,1410,1439,1493,1504,1504
E09000027,Richmond upon Thames,Population,Persons,85,598,623,592,566,654,611,629,577,587,618,670,603,692,746,724,691,744,826,973,909,980,1234,1155,1099,1054,1070,1048,1033,1066,1085,1101,1163,1181,1199,1225,1293,1334,1362,1412,1423
E09000027,Richmond upon Thames,Population,Persons,86,568,556,571,539,523,601,567,585,537,546,578,626,566,648,700,679,649,699,777,913,855,922,1161,1088,1037,995,1011,991,977,1006,1024,1039,1097,1113,1131,1156,1219,1257,1284,1331
E09000027,Richmond upon Thames,Population,Persons,87,531,525,510,514,499,475,544,514,532,489,499,530,574,521,596,643,626,598,645,717,842,791,853,1075,1008,962,924,939,921,907,934,950,963,1016,1032,1048,1071,1130,1164,1190
E09000027,Richmond upon Thames,Population,Persons,88,441,486,470,456,465,462,435,498,471,488,451,461,491,532,484,554,598,582,556,601,669,784,738,796,1004,943,901,867,879,861,849,874,888,900,950,965,980,1001,1056,1088
E09000027,Richmond upon Thames,Population,Persons,89,406,395,421,432,399,403,411,388,445,421,439,407,417,445,482,442,503,544,531,507,550,612,716,676,729,922,867,830,797,807,791,781,803,815,826,872,886,900,920,970
E09000027,Richmond upon Thames,Population,Persons,90,1558,1633,1661,1723,1779,1806,1830,1862,1877,1945,1992,2058,2096,2145,2219,2320,2380,2490,2624,2734,2815,2929,3088,3321,3496,3703,4058,4328,4528,4667,4796,4894,4969,5053,5138,5222,5335,5446,5557,5673
E09000027,Richmond upon Thames,Population,Persons,All Persons,187527,189145,191365,193585,194730,195846,197988,199419,200703,201713,203312,205051,206708,208321,209625,210766,211789,212687,213573,214103,214817,215693,216617,217549,218891,220373,221877,223392,224545,224896,225277,225709,225921,226088,226260,226447,226578,226674,226839,227030
E09000028,Southwark,Population,Persons,0,4920,4925,4789,4505,4515,4372,4418,4481,4550,4593,4607,4609,4601,4589,4596,4621,4649,4677,4705,4753,4813,4858,4898,4937,4975,5000,5016,5033,5052,5079,5119,5148,5138,5118,5102,5093,5089,5088,5090,5098
E09000028,Southwark,Population,Persons,1,4405,4777,4713,4620,4347,4395,4201,4260,4328,4361,4393,4403,4400,4402,4399,4408,4430,4453,4477,4522,4563,4615,4657,4693,4727,4759,4780,4797,4815,4840,4867,4889,4912,4907,4896,4888,4885,4884,4887,4896
E09000028,Southwark,Population,Persons,2,4332,4263,4595,4484,4504,4254,4239,4080,4143,4179,4204,4231,4235,4241,4250,4249,4258,4276,4297,4336,4375,4411,4458,4497,4529,4556,4584,4606,4624,4646,4671,4685,4703,4726,4727,4723,4721,4720,4724,4733
E09000028,Southwark,Population,Persons,3,4094,4160,4124,4454,4358,4391,4098,4098,3962,3997,4025,4046,4067,4078,4088,4097,4097,4104,4120,4154,4188,4222,4255,4299,4333,4361,4386,4413,4434,4455,4477,4493,4503,4522,4549,4555,4555,4555,4558,4567
E09000028,Southwark,Population,Persons,4,3805,3982,4045,3909,4338,4279,4224,3964,3971,3827,3855,3879,3895,3921,3934,3945,3954,3954,3959,3987,4016,4047,4079,4109,4148,4178,4203,4227,4253,4276,4298,4311,4324,4336,4357,4386,4395,4397,4401,4408
E09000028,Southwark,Population,Persons,5,3410,3719,3923,3922,3878,4316,4174,4129,3889,3879,3741,3765,3786,3806,3832,3846,3856,3864,3863,3879,3904,3931,3960,3990,4018,4053,4081,4105,4128,4155,4178,4194,4205,4219,4234,4258,4287,4297,4302,4308
E09000028,Southwark,Population,Persons,6,3381,3369,3639,3861,3885,3851,4216,4093,4054,3810,3797,3666,3686,3710,3730,3756,3770,3779,3786,3794,3808,3831,3857,3885,3913,3939,3972,3998,4021,4045,4072,4090,4104,4117,4132,4149,4174,4203,4215,4223
E09000028,Southwark,Population,Persons,7,3037,3368,3325,3594,3865,3868,3785,4140,4030,3977,3740,3727,3601,3623,3647,3668,3693,3705,3713,3728,3735,3749,3771,3795,3822,3847,3871,3903,3929,3952,3976,3998,4014,4029,4043,4061,4080,4104,4135,4149
E09000028,Southwark,Population,Persons,8,2947,2991,3308,3253,3579,3795,3775,3707,4047,3932,3876,3651,3635,3521,3543,3567,3587,3610,3621,3637,3651,3657,3670,3691,3713,3737,3760,3783,3813,3840,3863,3882,3901,3918,3934,3951,3970,3989,4015,4046
E09000028,Southwark,Population,Persons,9,2805,2931,2943,3266,3245,3560,3716,3704,3646,3957,3846,3791,3573,3561,3454,3476,3499,3518,3539,3557,3572,3585,3591,3604,3623,3643,3665,3688,3710,3740,3766,3785,3802,3822,3840,3858,3876,3895,3915,3942
E09000028,Southwark,Population,Persons,10,2753,2787,2904,2917,3250,3241,3480,3638,3631,3566,3858,3754,3697,3492,3483,3383,3403,3425,3442,3470,3487,3500,3513,3519,3530,3548,3566,3587,3609,3631,3661,3682,3699,3716,3737,3757,3775,3794,3814,3836
E09000028,Southwark,Population,Persons,11,2784,2744,2779,2876,2910,3242,3170,3403,3560,3542,3480,3756,3656,3603,3409,3400,3306,3324,3345,3368,3394,3410,3423,3436,3441,3451,3467,3485,3505,3527,3548,3574,3593,3610,3629,3650,3671,3690,3709,3731
E09000028,Southwark,Population,Persons,12,2839,2768,2747,2769,2874,2908,3180,3121,3347,3490,3471,3412,3673,3582,3532,3347,3338,3248,3266,3292,3314,3339,3354,3367,3378,3383,3391,3406,3424,3444,3466,3483,3506,3526,3544,3563,3585,3606,3626,3646
E09000028,Southwark,Population,Persons,13,2729,2836,2730,2769,2818,2880,2873,3140,3090,3298,3435,3416,3360,3611,3529,3479,3301,3293,3208,3230,3254,3275,3299,3314,3326,3335,3339,3348,3362,3380,3401,3417,3432,3455,3476,3495,3515,3537,3558,3579
E09000028,Southwark,Population,Persons,14,2878,2689,2827,2771,2807,2789,2826,2825,3084,3032,3228,3360,3340,3292,3532,3456,3408,3237,3228,3154,3174,3197,3218,3241,3254,3264,3273,3277,3285,3300,3318,3334,3349,3364,3387,3408,3428,3448,3470,3493
E09000028,Southwark,Population,Persons,15,2890,2869,2640,2844,2802,2797,2774,2815,2818,3060,3012,3199,3326,3310,3268,3498,3427,3378,3215,3212,3141,3160,3182,3202,3223,3235,3244,3252,3256,3265,3281,3294,3307,3322,3338,3361,3383,3402,3422,3446
E09000028,Southwark,Population,Persons,16,2858,2870,2861,2660,2870,2847,2802,2783,2827,2824,3054,3012,3189,3316,3304,3266,3486,3420,3371,3219,3216,3148,3166,3188,3206,3225,3236,3245,3253,3258,3268,3278,3289,3302,3318,3334,3358,3379,3399,3420
E09000028,Southwark,Population,Persons,17,2815,2863,2846,2871,2751,2894,2866,2827,2811,2846,2843,3062,3024,3197,3325,3316,3283,3491,3432,3390,3243,3239,3175,3192,3211,3227,3244,3255,3263,3274,3280,3282,3289,3300,3314,3330,3347,3371,3392,3413
E09000028,Southwark,Population,Persons,18,3159,2928,2975,3017,3057,2914,3076,3056,3022,2989,3021,3024,3226,3218,3398,3533,3531,3511,3712,3674,3619,3474,3470,3415,3420,3431,3443,3459,3469,3486,3498,3480,3475,3481,3494,3511,3528,3545,3570,3594
E09000028,Southwark,Population,Persons,19,3877,3450,3489,3525,3742,3431,3540,3702,3690,3590,3532,3569,3588,3814,3912,4103,4265,4285,4316,4529,4491,4399,4265,4263,4187,4160,4160,4172,4188,4228,4253,4172,4132,4126,4143,4167,4188,4208,4233,4265
E09000028,Southwark,Population,Persons,20,4586,4196,3907,3785,4116,3910,3928,4045,4189,4117,4008,3943,3977,4063,4305,4443,4625,4799,4836,4924,5086,5064,4960,4840,4802,4723,4690,4691,4704,4747,4788,4721,4632,4598,4603,4627,4652,4674,4698,4727
